xs,ys,cs
122,-0.861378521936666,-0.278110943827466,black
123,-2.32630336546707,-1.45701899051815,black
124,-1.37659137703038,-2.05800228255249,black
125,-1.05079339723115,-0.609655699838202,black
126,0.605698546012097,-1.33110322241373,black
127,-2.41617950104528,-0.535681895038457,black
128,-1.64119692689005,-3.33462208192317,black
129,-3.03756993829084,-2.32939310886581,black
130,-1.1797352088067,-3.5032439268406,black
131,-0.713130242930738,-3.63336656303447,black
132,-1.04889495345792,-1.9674351372083,black
133,-1.29515548203744,-1.91923026380714,black
134,-0.553769260933944,-2.17224860128086,black
135,0.632450702346127,-0.0693922592946921,black
136,-0.864872070048577,-2.26169612154445,black
137,-0.983448900595224,-1.93341401697265,black
138,-2.47883419085392,-2.07175371356967,black
139,-4.02582993891294,-0.353802470972312,black
140,-4.82762352958691,-1.68169615163359,black
141,-0.892785464048175,-5.60278276538976,black
142,-0.403487304839824,-2.46711069239705,black
143,0.29023059260101,-1.90737621908485,black
144,-0.765533875183245,-1.11000779424519,black
145,-0.96722706221669,-2.02499354553311,black
146,-0.970608905499403,-2.12862048449545,black
147,0.366590513503595,-3.00938802769644,black
148,-1.00590941423993,-2.01621142019387,black
149,-1.02579225901028,-1.96456223733249,black
150,-2.13713810304918,-1.76957050833506,black
151,0.425067317306911,1.37191674740274,red
152,-0.000488786069896945,1.50266498897612,red
153,0.179350126245776,-0.108778987327758,red
154,0.130497706756286,1.30374765289991,red
155,-0.446017335847881,0.234753572495158,red
156,-0.302881833328385,0.920722535442169,red
157,-0.268885814932329,2.18828098040341,red
158,0.126144884365145,1.04476256670511,red
159,0.577065124861936,1.43864103368513,red
160,0.198072369017973,2.07102847837225,red
161,0.138072200349621,1.47531808513954,red
162,-0.747399561400733,1.58720920522463,red
163,0.0802964544311776,1.45762061554472,red
164,0.51157423575773,1.28820665386657,red
165,-0.102150348200096,1.5049813982463,red
166,0.838832557134246,1.5748025854615,red
167,-1.08637852091595,1.31311569377104,red
168,0.0799286557188687,3.15966566347322,red
169,0.423410733972805,1.58157542023827,red
170,0.253588892877759,1.60404425479801,red
171,0.0819573775058856,1.4863996494454,red
172,0.165070031570207,0.714772277318749,red
173,-0.163011614708426,1.50169386772313,red
174,-0.117703049440173,1.58631791094454,red
175,-0.0200080979415979,1.60662226221971,red
176,0.0282530228639608,1.68555482848818,red
177,-0.111980700939081,0.617045163742687,red
178,0.154416678473996,1.71741765290537,red
179,-1.04466798747679,1.28784019846265,red
180,0.0868914998668963,1.35758284900547,red
181,0.55443523553633,-1.23384434243021,red
182,-0.591946033807036,2.51705131945911,red
183,1.21097176627439,4.09893149576066,red
184,0.597726816811105,1.55172668743978,red
185,-0.927312172983345,1.21630042134576,red
186,-1.00329627146635,3.26116109039143,red
187,-0.367777941471845,0.416533796933715,red
188,0.9006654555328,1.85643061941639,red
189,0.0446610363036521,1.5056268560354,red
190,0.556013139953105,0.587949970207253,red
191,-0.897143043727753,1.88243245817196,red
192,-2.46610740779472,1.86665231059501,red
193,0.501539082882954,3.39172022696738,red
194,-0.011522813652962,1.53823418216559,red
195,-0.217064451188235,1.2008843199617,red
196,0.385240718613426,1.6315999441191,red
197,-0.49948109902348,1.48506663866826,red
198,0.435970653377794,1.02814647786923,red
199,-0.273638387957957,1.20035704288783,red
200,-0.181580622737502,1.58691026370135,red
201,-1.33968409506207,2.41897095732703,red
202,-0.193831553859412,1.90508592222227,red
203,0.27916559235714,0.449145209236853,red
204,0.314624520650703,3.33688019524676,red
205,2.10816367337566,-0.0985303225140235,red
206,0.237998436090911,1.48870865008056,red
207,-0.386122795913752,0.484059052751633,red
208,0.138358178579904,1.58233431584989,red
209,0.366200418407651,1.64970340672262,red
210,-2.54312682798046,1.96223298515134,red
211,-0.00922974743504793,1.50495838937745,red
212,-2.0255138163532,2.08676822694365,red
213,2.05260855000771,0.334918922505381,red
214,0.355668133417552,1.07973263458923,red
215,0.00128436691097313,2.38799118957363,red
216,-0.305495718927516,1.30158373866406,red
217,0.46798904068732,-0.168505045212083,red
218,-1.72221834688643,2.85500225981399,red
219,1.63582945130502,1.99926644640686,red
220,-0.0488964526197682,1.20904221020227,red
221,-0.16326271093829,1.67301861094042,red
222,-1.10914723891333,1.30051308649147,red
223,0.856711725629673,0.333569904550065,red
224,0.0145105661849236,1.31742268632442,red
225,-0.707744880107617,2.11905791155276,red
226,-1.89652296296227,1.44954976459303,red
227,0.203741399944179,1.61030964676145,red
228,-0.868372157788409,1.46800698370856,red
229,-0.0985233756117766,0.00907343424958285,red
230,0.358444933621515,1.65418857116632,red
231,-0.225297245267989,3.97667552977303,red
232,0.873360210684165,1.6338119267568,red
233,-0.983183326611165,2.31578049002767,red
234,0.639766207462884,0.278090978178624,red
235,-1.2867633787075,1.09135909552882,red
236,-0.162903283437644,2.29733669302487,red
237,-0.815861358373228,1.9065450575362,red
238,-0.0950439886772965,1.51194579627115,red
239,0.415111218447301,0.899058449344574,red
240,0.696893390554851,2.45210452102457,red
241,-0.315269904838356,1.35909550953562,red
242,-0.0808455628258845,0.831102569954375,red
243,2.85632622988172,1.3013920644017,red
244,0.149653753948524,2.35978122447705,red
245,-2.61169803676368,2.80423902543826,red
246,0.0721558995703261,1.63907906910421,red
247,-0.995592806994,1.5404977692324,red
248,-0.489015145306953,0.0294750439488356,red
249,0.674378238418054,1.43260153365706,red
250,-0.0676906466924895,1.07223353126632,red
251,1.52989903564597,-1.87526996340735,green
252,2.31527117553484,-1.70704890497162,green
253,2.04349677201043,-1.01323978990088,green
254,2.38308279244444,-1.49751602063353,green
255,1.99828242907589,-1.4973994304396,green
256,2.66681090560156,-1.32250969229816,green
257,2.37050398649326,-2.05940409152145,green
258,2.10212091578381,-1.42310428462389,green
259,2.15660419756524,-1.50928040639614,green
260,2.73729748329674,-1.6405973737868,green
261,1.67988411529335,-1.77990404880528,green
262,2.31742710447755,-0.711184100203968,green
263,1.78330195342987,-2.07067599326847,green
264,1.73428028484016,-1.78028930028871,green
265,2.19537153826216,-1.53865146526265,green
266,2.01161953628899,-1.76559388591424,green
267,2.39087929971975,-1.47971582661049,green
268,1.77235896928668,-1.31038043067936,green
269,2.27215964890928,-0.410514278979799,green
270,1.84147816181776,-1.68327466715684,green
271,1.71280839865497,-1.57394609662212,green
272,1.56149343076682,-0.892105310385958,green
273,1.83931462659212,-1.70343875264035,green
274,1.9583328547593,-1.10844653720728,green
275,1.8813276662415,-0.870073948399484,green
276,2.00950532841294,-1.4946823295713,green
277,1.9901745688752,-1.4861802193237,green
278,1.48243573052013,-2.23938607462359,green
279,2.6921653265733,-1.24103239890135,green
280,2.67140261340748,-1.16002845720022,green
281,1.98116185426519,-1.46724775536008,green
282,2.2335901261355,-1.69939935029788,green
283,2.42826248903159,-1.10073414340858,green
284,1.78521800538396,-1.49824228333249,green
285,1.53826902690874,-2.27526645625465,green
286,2.13258794569764,-1.34959936271128,green
287,2.19465464766537,-1.31172575456986,green
288,2.34883185872143,-1.50191248797813,green
289,2.02632088965251,-0.831368404982387,green
290,1.85842029316829,-0.18931577558932,green
291,2.57323679540081,-1.33621179803316,green
292,2.32950806911432,-1.49167984817698,green
293,2.52817867986805,-0.95837715669294,green
294,1.94453105044973,-1.51185765859263,green
295,2.03210368209291,-1.29344046221379,green
296,2.14362070862079,-1.61848079247424,green
297,1.7654493064608,-1.10656623771151,green
298,2.03527061887,-1.50222488421413,green
299,2.12374596333034,-1.28586017258154,green
300,1.99089325859131,-0.982379179169928,green
301,2.02012319049995,-1.49125846465659,green
302,2.5424077471766,-1.66721806121941,green
303,2.11777180887976,-1.47827547484573,green
304,2.30418700607212,-2.26563869727506,green
305,3.31888729396631,-2.34648129891708,green
306,2.42056980411343,-1.61009431412433,green
307,2.14371795283785,-1.76186784189071,green
308,2.10696167922314,-1.67553916653586,green
309,2.32253601028428,-2.11016159484605,green
310,2.41502134652682,-1.71938339889395,green
311,2.01103507619539,-1.65190432184791,green
312,2.24207781809552,-1.6358987292371,green
313,1.86382994083131,-1.35517763079782,green
314,3.15113232770361,-2.22212535158881,green
315,1.9815802534837,-1.49010069462245,green
316,2.18123887849816,-1.7660288009935,green
317,2.35541683586344,-1.62073087662832,green
318,2.9796776965712,-1.45812550680071,green
319,2.05099013695694,-0.850674606597833,green
320,2.21817838238452,-2.0690506656643,green
321,1.69138897954559,-0.474788359739509,green
322,1.96499897891765,-0.937135934713648,green
323,1.61735776549218,-1.46417383020063,green
324,1.92484179238144,-1.17039356105691,green
325,1.98057741104336,-1.5226891364247,green
326,1.77631182052039,-1.37497615339983,green
327,2.21127757198856,-0.860879308020978,green
328,1.83510267070733,-0.375201071857626,green
329,2.25702964230779,-1.49270605258981,green
330,1.69849602738619,-1.96523604683026,green
331,2.04587023752723,-0.740335283906778,green
332,1.87665720351777,-1.51265142038207,green
333,1.87493007096827,-1.20335528272346,green
334,1.9910248992086,-1.63113162645927,green
335,2.41741321611142,-1.65130024132935,green
336,2.29495226868851,-1.25813505815379,green
337,3.18529420385426,-1.15028832867294,green
338,2.5289927080929,-2.37087731006739,green
339,1.94322752830009,-1.56460826395263,green
340,2.01968417162357,-1.55234084451507,green
341,2.14664417719053,-1.12912322661175,green
342,1.89712714450545,-1.20751160905163,green
343,1.99708758033413,-1.42588943071945,green
344,1.90770435691761,-1.34203438192291,green
345,1.90343454668787,-1.32535526546305,green
346,2.20765051948251,-1.61931647669885,green
347,1.72345842662068,-1.58721223306841,green
348,1.65496450226138,-1.79858687738903,green
349,1.44428109101888,-1.744260896911,green
350,1.13457433975129,-1.84577933794546,green
351,2.96202844814796,-1.30492634931283,green
352,0.526096368953507,-1.3231612052095,green
353,2.39053642048173,-1.71487103879137,green
354,2.24862523655505,-1.68688370129841,green
355,1.91884243315109,-0.961960138426433,green
356,2.14826717667051,-2.09397530205352,green
357,2.77606214525703,-0.922260676537505,green
358,2.01671562186856,-1.5574643214094,green
359,2.03032794227595,-1.43927645052948,green
360,2.04686348421098,-1.61990481001427,green
361,1.20683066055003,-1.52308348826557,green
362,1.98763875966996,-1.67200753053149,green
363,1.9156506166005,-1.1206405516978,green
364,1.55583515639675,-1.57283560442599,green
365,1.81449918754993,-1.41033471872331,green
366,2.10961945574295,-1.4606874198635,green
367,1.79234677727368,-2.11632104127545,green
368,0.840438168870618,-1.3123211350965,green
369,1.78918058636808,-1.4930026169296,green
370,1.98203833293046,-0.557271008725511,green
371,1.97069541881011,-1.49854520800665,green
372,1.98645249420362,-1.12597434198973,green
373,2.00826687985581,-1.49907510296511,green
374,1.94380407367204,-1.49760499569069,green
375,1.47657979712177,-1.59050843300733,green
376,2.03436645157642,-1.50694383024375,green
377,1.9778424580365,-1.56655022292344,green
378,1.65134607092351,-1.36550673411866,green
379,1.98519168743856,-1.1640754650866,green
380,1.44064275901796,-0.855965717029933,green
381,2.07647051664275,-1.50709698503361,green
382,1.63139152900021,-2.38989825535372,green
383,2.62267608574935,-1.71611823100563,green
384,2.11131417342038,-1.75562316315229,green
385,1.99710997857984,-1.49954798026458,green
386,2.83274610102523,-1.74015006232738,green
387,2.02334132710677,-2.41621226195613,green
388,2.17849034641897,-1.36596414813671,green
389,2.00257514943554,-0.429866731296058,green
390,1.80904820059245,-1.45963812142355,green
391,1.98755248272365,-1.16477743331958,green
392,1.46407153067935,-1.71902988679774,green
393,1.7716723795543,-1.94487107479885,green
394,2.10742843846614,-1.44106334757402,green
395,3.10958772735192,-1.00524911390869,green
396,1.99762303611147,-2.55969514368508,green
397,1.9913257416871,-1.73143138909427,green
398,2.23599390464797,-1.44462920178087,green
399,2.11876164635135,-1.63543093826269,green
400,2.35838710257343,-1.06601055657302,green
401,1.53196341093501,-0.89419588380587,green
402,2.2335547505448,-1.28327997179637,green
403,2.01532277614864,-1.48639631061339,green
404,3.00484409634606,-1.65983997218885,green
405,1.76547581845593,-1.63830623944358,green
406,1.46397768539747,-1.13306323760519,green
407,2.06820018855351,-1.68741158306229,green
408,2.05810915836767,-1.61294209503268,green
409,2.09545100422978,-1.46743722613875,green
410,1.82502193773514,-2.04496043225119,green
411,2.34263411434376,-2.30902634988999,green
412,1.9344630624633,-1.06037895705785,green
413,2.08889190535679,-1.52136162989572,green
414,2.06850575202957,-1.46758412857843,green
415,2.27112505906426,-2.01175479757749,green
416,1.41982634357502,-1.55722603683411,green
417,2.18611480053986,-1.1510777398322,green
418,1.96062634618434,-1.59135557346569,green
419,2.42213166094487,-1.50931178417229,green
420,2.09414987385886,-1.52141003167304,green
421,2.00057461309328,-1.47854076759124,green
422,2.64832122284538,-1.26756221238142,green
423,2.36682423759211,-1.29909794204384,green
424,1.99128895121181,-1.77141534403534,green
425,1.99896134348149,-1.87511819856066,green
426,1.35872942519816,-1.6748874329839,green
427,1.88666317289352,-1.89753626899853,green
428,1.72072707597361,-1.67941341244253,green
429,2.33116418317486,-1.31768012245417,green
430,2.21702428302722,-0.569039785230488,green
431,1.53747122433414,-2.05901955415385,green
432,2.27272796354208,-1.6876289906372,green
433,1.36715277748548,-1.54917452023639,green
434,2.04591778540271,-2.15421140574221,green
435,2.01924336932766,-1.5093500236086,green
436,2.5251516184724,-0.781032424765037,green
437,1.90096121110104,-1.33712554363924,green
438,2.03323468741539,-1.23013249025036,green
439,2.01135970851973,-1.98456773309861,green
440,1.78757241914833,-2.26511585303187,green
441,2.06028035738653,-1.08098516367514,green
442,3.36972262350721,-1.43850334057342,green
443,2.5041813002876,-1.28909796638896,green
444,2.64019651458845,-1.47702016453337,green
445,3.53537604106896,-1.23573553942565,green
446,1.26892546717314,-1.85160239947084,green
447,2.40780724396819,-1.91472575924485,green
448,2.11565749326101,-1.44510387155999,green
449,2.62623983977469,-2.02858499506969,green
450,2.11740021724839,-1.57850152910486,green
451,2.21542959951881,-2.17104118201741,green
452,2.55070144253794,-1.76263842589174,green
453,2.40135483208327,-1.32233672161731,green
454,2.18158554307132,-1.4811848263654,green
455,2.21528056409114,-1.42949108768906,green
456,2.03440989335595,-1.48134662503233,green
457,1.62467503427571,-1.88044258987083,green
458,2.40472574462995,-2.39268634135208,green
459,2.14143438089856,-2.0007087707227,green
460,1.42387611122535,-0.470625619834554,green
461,2.30421315414324,-2.32755462136616,green
462,2.22975325532061,-2.24464621265962,green
463,2.41789831934062,-1.53154095663244,green
464,2.09368302124285,-1.47130147224955,green
465,2.20685160587645,-1.65827852421372,green
466,2.68240582428601,-2.26915006394611,green
467,2.22331869601098,-1.30507648370836,green
468,2.01335983161439,-1.50909040536971,green
469,1.41113177359031,-0.98344207108928,green
470,1.8951696372083,-1.17431296957901,green
471,1.94388947919963,-1.3486957494958,green
472,2.59417006917509,-1.33170083431774,green
473,2.08589944930792,-1.36029765219884,green
474,1.91155444211039,-1.58240915054474,green
475,1.99424760998513,-1.39878731548402,green
476,2.67564486093556,-2.17061095176948,green
477,2.00093484292853,-1.50007781266074,green
478,1.82662806300708,-1.09327661850077,green
479,2.33345556224304,-1.0677919098064,green
480,2.01463636717068,-1.48343242076914,green
481,1.97938313742234,-1.52004596486571,green
482,1.8066507096794,-1.12410441425654,green
483,1.94525237761212,-1.81121831391554,green
484,2.32645295738442,-1.91895071697543,green
485,2.28730766129971,-1.49620995968935,green
486,1.81826058040877,-1.77150783103025,green
487,2.0633981766984,-1.43077132086997,green
488,1.85686641026395,-1.00002741656837,green
489,2.86879225733342,-1.30350398019135,green
490,1.96886630010318,-1.76858160084507,green
491,2.4177589512619,-1.35319380137729,green
492,2.09807991160478,-1.48773205120708,green
493,2.37048349250899,-1.48163472100628,green
494,2.00096418120792,-1.49656201430732,green
495,1.93890257170184,-0.930833606495373,green
496,2.18153098788785,-2.10740245727314,green
497,0.892779463679048,-1.64867731318678,green
498,1.75176856297694,-1.30605442556604,green
499,2.38383311083779,-1.24683095579008,green
500,1.61791608387544,-1.81686651054777,green
